id,title,total_gross,release_date,distributor,pulled_at
1349,j-hope Tour 'Hope on the Stage' in Japan: Live Viewing,"$789,173",May 30,Trafalgar Releasing,2025-09-07
1350,In the Mood for Love25th Anniversary,"$771,681",Jun 27,Janus Films,2025-09-07
1351,40 Acres,"$768,905",Jul 2,Magnolia Pictures,2025-09-07
1352,The Shrouds,"$755,935",Apr 18,Sideshow Releasing,2025-09-07
1353,Cheech & Chong's Last Movie,"$750,396",Apr 25,-,2025-09-07
1354,The American Miracle,"$725,556",Jun 9,Fathom Events,2025-09-07
1355,Sing Sing2025 Re-release,"$707,265",Jan 17,-,2025-09-07
1356,Sacramento,"$706,033",Apr 11,Vertical Entertainment,2025-09-07
1357,Light of the World,"$700,000",Sep 5,-,2025-09-07
1358,Legends of the Condor Heroes: The Gallants,"$671,343",Feb 21,Sony Pictures Releasing,2025-09-07
1359,Queen of the Ring,"$657,661",Mar 7,Sumerian Films,2025-09-07
1360,Don't Let's Go to the Dogs Tonight,"$627,923",Jul 11,Sony Pictures Releasing,2025-09-07
1361,East of Wall,"$601,118",Aug 15,Sony Pictures Classics,2025-09-07
1362,The Colors Within,"$557,116",Jan 23,GKIDS,2025-09-07
1363,Autumn and the Black Jaguar,"$546,879",Jan 17,Blue Fox Entertainment,2025-09-07
1364,Bob Trevino Likes It,"$534,372",Mar 21,Roadside Attractions,2025-09-07
1365,The Encampments,"$533,364",Mar 28,Watermelon Pictures,2025-09-07
1366,The Ritual,"$527,118",Jun 6,XYZ Films,2025-09-07
1367,Eephus,"$525,877",Mar 7,Music Box Films,2025-09-07
1368,Kaiju No. 8: Mission Recon,"$503,786",Apr 13,Crunchyroll,2025-09-07
1369,My Love Will Make You Disappear,"$500,000",Mar 28,Abramorama,2025-09-07
1370,The Last Class,"$499,730",Jun 27,Abramorama,2025-09-07
1371,Raising the Bar: The Alma Richards Story,"$481,617",Apr 25,-,2025-09-07
1372,UFC 319: du Plessis vs. Chimaev in COSM Shared Reality,"$478,675",Aug 16,Iconic Events Releasing,2025-09-07
1373,Parasite2025 Re-release,"$478,148",Feb 7,IMAX,2025-09-07
1374,Juliet & Romeo,"$456,623",May 9,Briarcliff Entertainment,2025-09-07
1375,House on Eden,"$455,830",Jul 25,IFC Films,2025-09-07
1376,The Rule of Jenny Pen,"$433,817",Mar 7,IFC Films,2025-09-07
1377,The Luckiest Man in America,"$433,617",Apr 4,IFC Films,2025-09-07
1378,Peppa Meets the Baby Cinema Experience,"$419,817",May 30,Trafalgar Releasing,2025-09-07
1379,Splitsville,"$416,089",Aug 22,Neon,2025-09-07
1380,The Prosecutor,"$407,965",Jan 10,Well Go USA Entertainment,2025-09-07
1381,One to One: John & Yoko,"$394,239",Apr 11,Magnolia Pictures,2025-09-07
1382,Strange Harvest,"$391,173",Aug 8,Roadside Attractions,2025-09-07
1383,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,"$383,542",May 14,Sony Pictures Releasing,2025-09-07
1384,Trust,"$368,186",Aug 22,Republic Pictures,2025-09-07
1385,Pavements,"$351,421",May 2,Utopia,2025-09-07
1386,Love Me,"$350,841",Jan 31,Bleecker Street Media,2025-09-07
1387,Cloud,"$347,826",Jul 18,Sideshow Releasing,2025-09-07
1388,Nothing But a Winner,"$336,366",Jul 31,Fathom Events,2025-09-07
1389,Bring Them Down,"$336,339",Feb 7,MUBI,2025-09-07
1390,UFC Countdown: UFC 311 Countdown: Makhachev vs. Tsarukyan 2,"$334,988",Jan 17,Iconic Events Releasing,2025-09-07
1391,A Sloth Story,"$325,449",Feb 28,Blue Fox Entertainment,2025-09-07
1392,Hell House LLC: Lineage,"$310,031",Aug 20,Iconic Events Releasing,2025-09-07
1393,The Ugly Stepsister,"$308,555",Apr 18,IFC Films,2025-09-07
1394,The Blind: A Special Tribute to Phil Robertson,"$297,165",Aug 31,-,2025-09-07
1395,Caught by the Tides,"$291,307",May 9,Janus Films,2025-09-07
1396,Parthenope,"$289,303",Feb 7,A24,2025-09-07
1397,The Assessment,"$279,328",Mar 21,Magnolia Pictures,2025-09-07
1398,Witchboard,"$269,300",Aug 15,Atlas Distribution Company,2025-09-07
1399,UFC 316: Dvalishvili vs. O'Malley 2 in COSM Shared Reality,"$265,986",Jun 7,Iconic Events Releasing,2025-09-07
1400,I Don't Understand You,"$265,837",Jun 6,Vertical Entertainment,2025-09-07
