id,title,tomatometer_score,pulled_at
2556,Hurry Up Tomorrow,14%,2025-09-07
2557,Chhaava,31%,2025-09-07
2558,Brave the Dark,73%,2025-09-07
2559,Shin Godzilla2025 Re-release,30%,2025-09-07
2560,The Friend,84%,2025-09-07
2561,Shadow Force,31%,2025-09-07
2562,Fight or Flight,76%,2025-09-07
2563,Saiyaara,67%,2025-09-07
2564,The Penguin Lessons,78%,2025-09-07
2565,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-07
2566,Hell of a Summer,50%,2025-09-07
2567,Relay,78%,2025-09-07
2568,War 2,29%,2025-09-07
2569,Rule Breakers,83%,2025-09-07
2570,Dangerous Animals,87%,2025-09-07
2571,The Toxic Avenger,86%,2025-09-07
2572,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-07
2573,No Other Land,100%,2025-09-07
2574,The Legend of Ochi,75%,2025-09-07
2575,"Sorry, Baby",97%,2025-09-07
2576,Night of the Zoopocalypse,94%,2025-09-07
2577,The Wedding Banquet,86%,2025-09-07
2578,"Oh, Hi!",63%,2025-09-07
2579,Opus,39%,2025-09-07
2580,Jane Austen Wrecked My Life,83%,2025-09-07
2581,In the Lost Lands,23%,2025-09-07
2582,Riff Raff,55%,2025-09-07
2583,Green and Gold,67%,2025-09-07
2584,Locked,64%,2025-09-07
2585,The Ballad of Wallis Island,96%,2025-09-07
2586,Eden,57%,2025-09-07
2587,Highest 2 Lowest,88%,2025-09-07
2588,October 8,68%,2025-09-07
2589,"It's Never Over, Jeff Buckley",98%,2025-09-07
2590,The Damned,90%,2025-09-07
2591,The Surfer,85%,2025-09-07
2592,My Dead Friend Zoe,95%,2025-09-07
2593,Valiant One,29%,2025-09-07
2594,Magazine Dreams,80%,2025-09-07
2595,Housefull 5,13%,2025-09-07
2596,Ash,70%,2025-09-07
2597,This Is Spinal Tap41st Anniversary,96%,2025-09-07
2598,Brokeback Mountain20th anniversary,88%,2025-09-07
2599,On Swift Horses,52%,2025-09-07
2600,The Unholy Trinity,40%,2025-09-07
2601,Sneaks,29%,2025-09-07
2602,Seven2025 Re-release,94%,2025-09-07
2603,A Nice Indian Boy,96%,2025-09-07
2604,My Mother's Wedding,42%,2025-09-07
2605,Rosario,69%,2025-09-07
2606,Secret Mall Apartment,98%,2025-09-07
2607,Hard Truths,95%,2025-09-07
2608,Cleaner,51%,2025-09-07
2609,40 Acres,90%,2025-09-07
2610,The Shrouds,75%,2025-09-07
2611,In the Mood for Love25th Anniversary,92%,2025-09-07
2612,Cheech & Chong's Last Movie,87%,2025-09-07
2613,Sing Sing2025 Re-release,34%,2025-09-07
2614,Sacramento,84%,2025-09-07
2615,Queen of the Ring,73%,2025-09-07
2616,Don't Let's Go to the Dogs Tonight,92%,2025-09-07
2617,East of Wall,94%,2025-09-07
2618,The Colors Within,92%,2025-09-07
2619,Autumn and the Black Jaguar,36%,2025-09-07
2620,Bob Trevino Likes It,95%,2025-09-07
2621,The Encampments,94%,2025-09-07
2622,The Ritual,9%,2025-09-07
2623,Eephus,100%,2025-09-07
2624,Kaiju No. 8: Mission Recon,96%,2025-09-07
2625,Parasite2025 Re-release,94%,2025-09-07
2626,Juliet & Romeo,26%,2025-09-07
2627,House on Eden,30%,2025-09-07
2628,The Rule of Jenny Pen,71%,2025-09-07
2629,The Luckiest Man in America,67%,2025-09-07
2630,Splitsville,87%,2025-09-07
2631,The Prosecutor,94%,2025-09-07
2632,One to One: John & Yoko,91%,2025-09-07
2633,Strange Harvest,91%,2025-09-07
2634,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-07
2635,Trust,25%,2025-09-07
2636,Pavements,95%,2025-09-07
2637,Love Me,46%,2025-09-07
2638,Cloud,93%,2025-09-07
2639,Bring Them Down,89%,2025-09-07
2640,A Sloth Story,71%,2025-09-07
2641,Hell House LLC: Lineage,21%,2025-09-07
2642,The Ugly Stepsister,96%,2025-09-07
2643,Caught by the Tides,99%,2025-09-07
2644,Parthenope,46%,2025-09-07
2645,The Assessment,83%,2025-09-07
2646,Witchboard,62%,2025-09-07
2647,I Don't Understand You,52%,2025-09-07
2648,Bonjour Tristesse,68%,2025-09-07
2649,Lurker,94%,2025-09-07
2650,A Minecraft Movie,48%,2025-09-07
2651,Lilo & Stitch,72%,2025-09-07
2652,Superman,83%,2025-09-07
2653,Jurassic World: Rebirth,91%,2025-09-07
2654,Sinners,97%,2025-09-07
2655,The Fantastic Four: First Steps,87%,2025-09-07
2656,How to Train Your Dragon,76%,2025-09-07
2657,Captain America: Brave New World,46%,2025-09-07
2658,Mission: Impossible - The Final Reckoning,80%,2025-09-07
2659,Thunderbolts*,88%,2025-09-07
2660,F1: The Movie,82%,2025-09-07
2661,Final Destination: Bloodlines,92%,2025-09-07
2662,Weapons,94%,2025-09-07
2663,Dog Man,81%,2025-09-07
2664,Snow White,38%,2025-09-07
2665,Freakier Friday,73%,2025-09-07
2666,The Bad Guys 2,88%,2025-09-07
2667,Elio,83%,2025-09-07
2668,28 Years Later,88%,2025-09-07
2669,The Accountant 2,75%,2025-09-07
2670,The King of Kings,62%,2025-09-07
2671,Ballerina,76%,2025-09-07
2672,Karate Kid: Legends,58%,2025-09-07
2673,The Naked Gun,88%,2025-09-07
2674,One of Them Days,94%,2025-09-07
2675,Mickey 17,77%,2025-09-07
2676,Paddington in Peru,93%,2025-09-07
2677,The Amateur,62%,2025-09-07
2678,The Monkey,77%,2025-09-07
2679,A Working Man,47%,2025-09-07
2680,Materialists,79%,2025-09-07
2681,Den of Thieves: Pantera,62%,2025-09-07
2682,The Conjuring: Last Rites,56%,2025-09-07
2683,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-09-07
2684,I Know What You Did Last Summer,36%,2025-09-07
2685,Smurfs,21%,2025-09-07
2686,Heart Eyes,78%,2025-09-07
2687,Flight Risk,29%,2025-09-07
2688,Warfare,93%,2025-09-07
2689,M3GAN 2.0,58%,2025-09-07
2690,Ne Zha 2,91%,2025-09-07
2691,The Woman in the Yard,41%,2025-09-07
2692,Black Bag,96%,2025-09-07
2693,Together,90%,2025-09-07
2694,Nobody 2,78%,2025-09-07
2695,Last Breath,79%,2025-09-07
2696,Companion,93%,2025-09-07
2697,Wolf Man,48%,2025-09-07
2698,Until Dawn,52%,2025-09-07
2699,Novocaine,80%,2025-09-07
2700,The Phoenician Scheme,77%,2025-09-07
2701,Bring Her Back,89%,2025-09-07
2702,KPop Demon Hunters,98%,2025-09-07
2703,Drop,83%,2025-09-07
2704,Friendship,87%,2025-09-07
2705,Love Hurts,18%,2025-09-07
2706,The Last Rodeo,69%,2025-09-07
2707,Death of a Unicorn,53%,2025-09-07
2708,Caught Stealing,85%,2025-09-07
2709,Becoming Led Zeppelin,84%,2025-09-07
2710,The Roses,65%,2025-09-07
2711,Eddington,69%,2025-09-07
2712,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-09-07
2713,Sketch,94%,2025-09-07
2714,Clown in a Cornfield,73%,2025-09-07
2715,Presence,88%,2025-09-07
2716,Princess Mononoke4K Restoration,96%,2025-09-07
2717,The Life of Chuck,80%,2025-09-07
2718,The Unbreakable Boy,44%,2025-09-07
2719,I'm Still Here,99%,2025-09-07
2720,Pride & Prejudice20th Anniversary Re-Release,67%,2025-09-07
2721,The Alto Knights,39%,2025-09-07
2722,Honey Don't!,47%,2025-09-07
2723,Hurry Up Tomorrow,14%,2025-09-07
2724,Chhaava,31%,2025-09-07
2725,Brave the Dark,73%,2025-09-07
2726,Shin Godzilla2025 Re-release,30%,2025-09-07
2727,The Friend,84%,2025-09-07
2728,Shadow Force,31%,2025-09-07
2729,Hamilton2025 Re-release,94%,2025-09-07
2730,Fight or Flight,76%,2025-09-07
2731,Saiyaara,67%,2025-09-07
2732,The Penguin Lessons,78%,2025-09-07
2733,2025 Oscar Nominated Short Films: Live Action,100%,2025-09-07
2734,Hell of a Summer,50%,2025-09-07
2735,Relay,78%,2025-09-07
2736,War 2,29%,2025-09-07
2737,Rule Breakers,83%,2025-09-07
2738,Dangerous Animals,87%,2025-09-07
2739,The Toxic Avenger,86%,2025-09-07
2740,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-09-07
2741,No Other Land,100%,2025-09-07
2742,The Legend of Ochi,75%,2025-09-07
2743,"Sorry, Baby",97%,2025-09-07
2744,Night of the Zoopocalypse,94%,2025-09-07
2745,The Wedding Banquet,86%,2025-09-07
2746,"Oh, Hi!",63%,2025-09-07
2747,Opus,39%,2025-09-07
2748,Jane Austen Wrecked My Life,83%,2025-09-07
2749,In the Lost Lands,23%,2025-09-07
2750,Riff Raff,55%,2025-09-07
2751,Green and Gold,67%,2025-09-07
2752,Locked,64%,2025-09-07
2753,The Ballad of Wallis Island,96%,2025-09-07
2754,Eden,57%,2025-09-07
2755,Highest 2 Lowest,88%,2025-09-07
2756,October 8,68%,2025-09-07
2757,"It's Never Over, Jeff Buckley",98%,2025-09-07
2758,The Damned,90%,2025-09-07
2759,The Surfer,85%,2025-09-07
2760,My Dead Friend Zoe,95%,2025-09-07
2761,Valiant One,29%,2025-09-07
2762,Magazine Dreams,80%,2025-09-07
2763,Housefull 5,13%,2025-09-07
2764,Ash,70%,2025-09-07
2765,This Is Spinal Tap41st Anniversary,96%,2025-09-07
2766,Brokeback Mountain20th anniversary,88%,2025-09-07
2767,On Swift Horses,52%,2025-09-07
2768,The Unholy Trinity,40%,2025-09-07
2769,Sneaks,29%,2025-09-07
2770,Seven2025 Re-release,94%,2025-09-07
2771,A Nice Indian Boy,96%,2025-09-07
2772,My Mother's Wedding,42%,2025-09-07
2773,Rosario,69%,2025-09-07
2774,Secret Mall Apartment,98%,2025-09-07
2775,Hard Truths,95%,2025-09-07
2776,Cleaner,51%,2025-09-07
2777,In the Mood for Love25th Anniversary,92%,2025-09-07
2778,40 Acres,90%,2025-09-07
2779,The Shrouds,75%,2025-09-07
2780,Cheech & Chong's Last Movie,87%,2025-09-07
2781,Sing Sing2025 Re-release,34%,2025-09-07
2782,Sacramento,84%,2025-09-07
2783,Light of the World,91%,2025-09-07
2784,Queen of the Ring,73%,2025-09-07
2785,Don't Let's Go to the Dogs Tonight,92%,2025-09-07
2786,East of Wall,94%,2025-09-07
2787,The Colors Within,92%,2025-09-07
2788,Autumn and the Black Jaguar,36%,2025-09-07
2789,Bob Trevino Likes It,95%,2025-09-07
2790,The Encampments,94%,2025-09-07
2791,The Ritual,9%,2025-09-07
2792,Eephus,100%,2025-09-07
2793,Kaiju No. 8: Mission Recon,96%,2025-09-07
2794,Parasite2025 Re-release,94%,2025-09-07
2795,Juliet & Romeo,26%,2025-09-07
2796,House on Eden,30%,2025-09-07
2797,The Rule of Jenny Pen,71%,2025-09-07
2798,The Luckiest Man in America,67%,2025-09-07
2799,Splitsville,87%,2025-09-07
2800,The Prosecutor,94%,2025-09-07
2801,One to One: John & Yoko,91%,2025-09-07
2802,Strange Harvest,91%,2025-09-07
2803,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train2025 Re-release,98%,2025-09-07
2804,Trust,25%,2025-09-07
2805,Pavements,95%,2025-09-07
2806,Love Me,46%,2025-09-07
2807,Cloud,93%,2025-09-07
2808,Bring Them Down,89%,2025-09-07
2809,A Sloth Story,71%,2025-09-07
2810,Hell House LLC: Lineage,21%,2025-09-07
2811,The Ugly Stepsister,96%,2025-09-07
2812,Caught by the Tides,99%,2025-09-07
2813,Parthenope,46%,2025-09-07
2814,The Assessment,83%,2025-09-07
2815,Witchboard,62%,2025-09-07
2816,I Don't Understand You,52%,2025-09-07
